Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,11.565000,11.600000,11.275000,11.555000,7.184805,3644600
2003-06-09,11.535000,11.545000,11.370000,11.410000,7.094644,3081400
2003-06-10,11.325000,11.500000,11.025000,11.500000,7.150610,5092400
2003-06-11,11.500000,11.755000,11.480000,11.725000,7.290513,6265400
2003-06-12,11.850000,11.850000,11.620000,11.815000,7.346477,3863400
2003-06-13,11.815000,11.870000,11.635000,11.740000,7.299839,2657800
2003-06-16,11.825000,12.165000,11.710000,12.165000,7.564100,2641400
2003-06-17,12.165000,12.475000,12.075000,12.460000,7.747526,5239600
2003-06-18,12.460000,12.850000,12.435000,12.750000,7.927846,10397400
2003-06-19,12.600000,12.600000,12.175000,12.180000,7.573427,6976000
2003-06-20,12.240000,12.375000,12.145000,12.200000,7.585864,5515600
2003-06-23,12.175000,12.180000,11.760000,11.810000,7.343363,4490200
2003-06-24,11.885000,12.175000,11.705000,12.045000,7.489486,4245600
2003-06-25,12.050000,12.270000,11.950000,11.970000,7.442853,3798400
2003-06-26,12.005000,12.220000,11.850000,12.190000,7.579644,3569400
2003-06-27,12.150000,12.265000,12.025000,12.085000,7.514354,2165800
2003-06-30,12.125000,12.250000,12.010000,12.250000,7.616951,3468800
2003-07-01,12.225000,12.255000,11.975000,12.025000,7.477048,3630000
2003-07-02,12.175000,12.335000,12.125000,12.165000,7.564100,4231400
2003-07-03,12.250000,12.300000,12.075000,12.120000,7.536119,1182600
2003-07-07,12.225000,12.340000,12.150000,12.255000,7.620061,2693400
2003-07-08,12.255000,12.320000,12.140000,12.230000,7.604516,2710800
2003-07-09,12.310000,12.430000,12.175000,12.370000,7.691566,2063600
2003-07-10,12.400000,12.470000,12.350000,12.455000,7.744419,2357400
2003-07-11,12.490000,12.490000,12.335000,12.430000,7.756899,1641800
2003-07-14,12.430000,12.430000,12.220000,12.250000,7.644571,2361600
2003-07-15,12.325000,12.475000,11.950000,11.955000,7.460480,2967800
2003-07-16,11.975000,12.000000,11.725000,11.805000,7.366870,2661800
2003-07-17,11.750000,12.315000,11.740000,12.255000,7.647692,2987600
2003-07-18,12.325000,12.550000,12.280000,12.500000,7.800583,5322400
2003-07-21,12.450000,12.670000,12.410000,12.550000,7.831785,2397200
2003-07-22,12.545000,12.550000,12.400000,12.465000,7.778743,10891000
2003-07-23,12.500000,12.960000,12.490000,12.955000,8.084521,3258400
2003-07-24,12.955000,13.450000,12.800000,13.135000,8.196853,6916200
2003-07-25,13.200000,13.795000,13.190000,13.795000,8.608725,4239400
2003-07-28,13.795000,13.960000,13.570000,13.625000,8.502634,3616000
2003-07-29,13.650000,13.950000,13.475000,13.500000,8.424629,3219400
2003-07-30,13.500000,13.500000,13.180000,13.250000,8.268620,2313800
2003-07-31,13.400000,13.495000,13.285000,13.395000,8.359104,3028200
2003-08-01,13.395000,13.650000,13.325000,13.400000,8.362224,2253200
2003-08-04,13.400000,13.560000,13.350000,13.415000,8.371590,1714200
2003-08-05,13.420000,13.420000,13.225000,13.225000,8.253017,5243400
2003-08-06,12.975000,13.250000,12.925000,13.245000,8.265498,2644000
2003-08-07,13.245000,13.280000,13.050000,13.100000,8.175008,2792600
2003-08-08,13.250000,13.795000,13.200000,13.795000,8.608725,6574200
2003-08-11,13.990000,14.225000,13.860000,14.200000,8.861465,3549400
2003-08-12,14.175000,14.175000,13.830000,13.925000,8.689849,9053200
2003-08-13,13.920000,14.210000,13.910000,14.165000,8.839622,3867600
2003-08-14,14.180000,14.475000,14.180000,14.450000,9.017472,4360000
2003-08-15,14.500000,14.665000,14.300000,14.345000,8.951950,2904800
2003-08-18,14.450000,14.450000,14.065000,14.160000,8.836500,3140600
2003-08-19,14.335000,14.750000,14.125000,14.750000,9.204691,2735200
2003-08-20,14.750000,14.865000,14.600000,14.750000,9.204691,3591000
2003-08-21,14.795000,15.000000,14.490000,14.515000,9.058038,3047800
2003-08-22,13.925000,14.075000,13.640000,13.640000,8.511998,5923800
2003-08-25,13.660000,13.680000,13.195000,13.495000,8.421508,3513200
2003-08-26,13.560000,14.225000,13.560000,14.220000,8.873942,5369000
2003-08-27,14.525000,14.860000,14.485000,14.860000,9.273332,8307800
2003-08-28,14.860000,15.000000,14.760000,15.000000,9.360700,3426600
2003-08-29,15.000000,15.205000,14.840000,15.000000,9.360700,3131600
2003-09-02,15.000000,15.395000,14.950000,15.130000,9.441825,2369800
2003-09-03,15.175000,15.175000,14.990000,15.090000,9.416866,4205200
2003-09-04,15.120000,15.445000,15.090000,15.385000,9.600959,2475000
2003-09-05,15.325000,15.495000,15.140000,15.235000,9.507350,2974600
2003-09-08,15.250000,15.440000,15.010000,15.360000,9.585358,1972400
2003-09-09,15.425000,15.675000,15.425000,15.575000,9.719526,6138400
2003-09-10,15.575000,15.630000,15.525000,15.540000,9.697687,4321200
2003-09-11,15.550000,15.650000,15.470000,15.645000,9.763208,4854800
2003-09-12,15.525000,15.755000,15.360000,15.755000,9.831853,4090200
2003-09-15,15.725000,16.049999,15.600000,15.940000,9.947304,4155200
2003-09-16,15.945000,15.945000,15.715000,15.895000,9.919223,3153000
2003-09-17,15.920000,15.945000,15.625000,15.845000,9.888021,1586800
2003-09-18,16.040001,16.424999,15.985000,16.379999,10.221884,7231000
2003-09-19,16.400000,16.900000,16.389999,16.844999,10.512065,5865000
2003-09-22,16.900000,17.225000,16.855000,17.090000,10.664957,4924600
2003-09-23,17.090000,17.135000,16.905001,17.100000,10.671196,3637600
2003-09-24,17.235001,17.235001,16.855000,17.155001,10.705520,2753800
2003-09-25,17.235001,17.285000,16.465000,16.475000,10.281168,4936800
2003-09-26,16.424999,16.424999,16.080000,16.110001,10.053391,4621800
2003-09-29,16.110001,16.844999,15.970000,16.705000,10.424701,5288000
2003-09-30,16.705000,16.895000,16.459999,16.549999,10.327970,4098400
2003-10-01,16.549999,17.150000,16.365000,17.150000,10.702400,4299200
2003-10-02,17.150000,17.900000,17.059999,17.870001,11.151714,5645200
2003-10-03,17.985001,18.245001,16.695000,16.885000,10.537025,9810800
2003-10-06,17.125000,17.684999,16.750000,17.504999,10.923936,3700600
2003-10-07,17.754999,18.235001,17.709999,18.215000,11.367006,4851600
2003-10-08,18.215000,18.850000,18.125000,18.700001,11.669674,5428200
2003-10-09,18.049999,18.145000,16.799999,17.995001,11.229725,14803400
2003-10-10,17.900000,18.315001,17.850000,17.934999,11.220334,4434400
2003-10-13,17.975000,18.895000,17.934999,18.885000,11.814666,4484800
2003-10-14,18.750000,18.809999,18.200001,18.570000,11.617594,5723000
2003-10-15,18.570000,18.799999,18.275000,18.594999,11.633241,11332200
2003-10-16,18.594999,19.094999,18.549999,18.700001,11.698930,4618400
2003-10-17,18.625000,18.625000,18.125000,18.260000,11.423657,3680000
2003-10-20,18.260000,18.570000,18.195000,18.270000,11.429914,4783600
2003-10-21,18.000000,19.049999,18.000000,18.980000,11.874102,5269200
2003-10-22,19.000000,19.075001,18.625000,18.680000,11.686415,5717000
2003-10-23,18.680000,18.690001,18.350000,18.535000,11.595695,4029800
2003-10-24,18.500000,18.575001,18.285000,18.540001,11.598827,4425800
2003-10-27,18.375000,18.695000,18.344999,18.680000,11.686415,2309600
2003-10-28,18.825001,18.924999,18.415001,18.780001,11.748975,2623600
2003-10-29,18.709999,19.264999,18.674999,18.980000,11.874102,6440400
2003-10-30,18.980000,19.395000,18.980000,19.225000,12.027376,4827400
2003-10-31,19.250000,19.674999,19.205000,19.375000,12.121217,3022600
2003-11-03,19.375000,19.650000,19.075001,19.365000,12.114959,3823800
2003-11-04,19.674999,20.719999,19.575001,20.525000,12.840670,7556600
2003-11-05,20.525000,20.525000,19.820000,20.004999,12.515349,5296000
2003-11-06,20.025000,20.049999,19.780001,19.850000,12.418378,3982200
2003-11-07,20.330000,20.600000,19.885000,20.500000,12.825030,4347800
2003-11-10,20.475000,20.485001,19.295000,19.490000,12.193165,6440800
2003-11-11,19.410000,19.719999,19.190001,19.240000,12.036759,4643400
2003-11-12,19.250000,20.174999,18.924999,20.174999,12.621701,5493800
2003-11-13,20.299999,20.605000,20.110001,20.235001,12.659242,4564800
2003-11-14,20.325001,20.360001,19.655001,19.745001,12.352692,3478400
2003-11-17,19.870001,19.870001,19.155001,19.285000,12.064906,5291200
2003-11-18,19.350000,20.139999,19.350000,20.084999,12.565397,5772600
2003-11-19,20.125000,20.570000,19.754999,20.570000,12.868818,4424400
2003-11-20,20.500000,20.500000,20.160000,20.275000,12.684265,4098000
2003-11-21,20.275000,20.445000,20.110001,20.320000,12.712417,2658000
2003-11-24,20.275000,20.750000,20.174999,20.600000,12.887590,3664600
2003-11-25,20.700001,21.450001,20.610001,21.209999,13.269210,3737600
2003-11-26,21.299999,21.555000,21.150000,21.320000,13.338032,4285600
2003-11-28,21.520000,21.764999,21.455000,21.764999,13.616424,1283600
2003-12-01,22.250000,22.424999,21.850000,22.375000,13.998048,5930000
2003-12-02,22.000000,22.575001,22.000000,22.575001,14.123173,4046200
2003-12-03,22.620001,22.750000,22.125000,22.475000,14.060608,4577400
2003-12-04,22.480000,22.555000,21.850000,22.120001,13.838516,3362800
2003-12-05,22.400000,22.924999,22.049999,22.629999,14.157579,4580000
2003-12-08,22.850000,23.165001,22.555000,23.120001,14.464128,4882800
2003-12-09,23.370001,23.370001,22.764999,22.860001,14.301465,6413400
2003-12-10,22.775000,22.799999,21.370001,21.434999,13.409974,7391400
2003-12-11,21.275000,22.500000,21.190001,22.445000,14.041846,5976200
2003-12-12,22.445000,22.760000,22.260000,22.365000,13.991794,3321200
2003-12-15,22.225000,22.650000,22.150000,22.485001,14.066867,3462800
2003-12-16,22.600000,22.750000,21.825001,22.075001,13.810368,3248400
2003-12-17,22.075001,22.690001,21.950001,22.450001,14.044969,4473600
2003-12-18,22.125000,22.355000,21.715000,21.760000,13.613295,6989800
2003-12-19,21.424999,21.424999,20.250000,20.635000,12.909492,14468000
2003-12-22,20.635000,20.825001,19.299999,19.780001,12.374590,14298200
2003-12-23,19.740000,20.245001,19.254999,19.830000,12.405871,8202000
2003-12-24,19.525000,20.299999,19.525000,20.100000,12.574789,3053200
2003-12-26,20.190001,20.875000,20.125000,20.830000,13.031479,2777200
2003-12-29,21.025000,21.094999,20.750000,21.049999,13.169112,5663800
2003-12-30,21.165001,21.165001,20.760000,21.084999,13.191010,3735000
2003-12-31,21.125000,21.225000,20.945000,21.065001,13.178501,3884800
2004-01-02,20.975000,21.150000,20.850000,20.955000,13.109684,3974400
2004-01-05,21.350000,21.990000,21.344999,21.975000,13.747803,5563800
2004-01-06,22.299999,22.299999,21.320000,21.525000,13.466272,5269000
2004-01-07,21.525000,21.674999,20.950001,21.549999,13.481919,8302000
2004-01-08,21.549999,22.065001,21.510000,21.875000,13.685243,4538400
2004-01-09,21.860001,22.450001,21.575001,22.225000,13.904208,4400600
2004-01-12,22.225000,22.225000,21.205000,21.450001,13.419364,4685800
2004-01-13,21.355000,21.650000,19.834999,20.030001,12.589684,7916800
2004-01-14,19.950001,19.955000,18.725000,19.344999,12.159130,10970200
2004-01-15,19.309999,19.309999,17.590000,17.930000,11.269748,22601200
2004-01-16,18.049999,18.424999,17.590000,18.025000,11.329458,10494600
2004-01-20,17.799999,19.375000,17.750000,19.250000,12.099424,14326000
2004-01-21,19.500000,19.500000,18.750000,19.365000,12.171704,7829000
2004-01-22,19.365000,20.080000,19.299999,19.504999,12.259702,10379000
2004-01-23,19.955000,20.000000,18.885000,18.980000,11.929716,6645200
2004-01-26,18.985001,19.065001,18.575001,19.014999,11.951718,7867800
2004-01-27,19.020000,19.745001,18.875000,19.379999,12.181130,7720800
2004-01-28,19.450001,19.665001,18.459999,18.584999,11.681443,8416800
2004-01-29,18.625000,18.625000,17.545000,17.950001,11.282319,8537800
2004-01-30,17.950001,18.525000,17.950001,18.430000,11.584018,6493000
2004-02-02,18.430000,18.430000,17.635000,17.875000,11.235177,8667800
2004-02-03,18.315001,18.555000,18.209999,18.250000,11.470880,4570600
2004-02-04,18.275000,18.370001,17.709999,17.959999,11.288601,7339800
2004-02-05,17.965000,18.740000,17.915001,18.549999,11.659442,5701200
2004-02-06,19.000000,19.795000,18.969999,19.740000,12.407410,7356800
2004-02-09,19.809999,20.100000,19.490000,19.844999,12.473402,5128600
2004-02-10,20.000000,20.100000,19.559999,19.799999,12.445124,3781600
2004-02-11,19.674999,20.905001,19.635000,20.865000,13.114518,8770400
2004-02-12,21.010000,21.655001,20.805000,20.870001,13.117660,8243400
2004-02-13,21.000000,21.195000,20.219999,20.600000,12.947952,5520400
2004-02-17,20.950001,21.355000,20.875000,21.350000,13.419360,6051600
2004-02-18,21.475000,21.575001,20.500000,20.625000,12.963669,5413400
2004-02-19,20.674999,21.490000,20.200001,21.155001,13.296792,8321800
2004-02-20,21.125000,21.125000,20.200001,20.469999,12.866239,6921600
2004-02-23,20.475000,20.905001,20.105000,20.145000,12.661968,4400200
2004-02-24,20.325001,20.889999,20.205000,20.525000,12.900811,4465400
2004-02-25,20.525000,20.540001,19.830000,20.365000,12.800244,4159800
2004-02-26,20.115000,20.905001,19.900000,20.820000,13.086230,5535000
2004-02-27,20.180000,21.389999,20.180000,21.325001,13.403649,4971000
2004-03-01,21.495001,22.430000,21.495001,22.150000,13.922191,6711000
2004-03-02,21.825001,21.990000,21.094999,21.205000,13.328222,5904600
2004-03-03,20.900000,21.285000,20.695000,21.094999,13.259080,6764600
2004-03-04,21.094999,21.545000,20.905001,21.350000,13.419360,5117200
2004-03-05,21.500000,21.885000,21.455000,21.660000,13.614209,4145400
2004-03-08,21.665001,21.985001,21.215000,21.245001,13.353359,3032200
2004-03-09,21.250000,21.500000,20.805000,21.145000,13.290511,3698000
2004-03-10,21.145000,21.325001,20.280001,20.355000,12.793964,6529200
2004-03-11,20.365000,20.990000,20.350000,20.660000,12.985662,5430600
2004-03-12,20.665001,21.055000,20.195000,20.969999,13.180511,4674400
2004-03-15,21.075001,21.225000,20.209999,20.260000,12.734253,5132400
2004-03-16,20.375000,20.684999,19.895000,20.290001,12.753110,6020400
2004-03-17,20.400000,20.719999,20.165001,20.690001,13.004519,4938600
2004-03-18,20.809999,21.424999,20.805000,20.980000,13.186791,7168200
2004-03-19,20.980000,21.350000,20.875000,20.975000,13.183656,4260200
2004-03-22,20.500000,20.674999,20.010000,20.070000,12.614829,7413000
2004-03-23,20.090000,20.295000,19.450001,19.475000,12.240845,14534200
2004-03-24,19.180000,19.275000,18.905001,18.995001,11.939141,16849000
2004-03-25,19.100000,19.230000,18.990000,19.165001,12.046000,14672200
2004-03-26,19.395000,19.610001,19.240000,19.290001,12.124563,10043200
2004-03-29,19.600000,19.600000,19.250000,19.480000,12.243983,4458000
2004-03-30,19.605000,19.840000,19.405001,19.639999,12.344552,7446600
2004-03-31,19.745001,19.875000,19.389999,19.545000,12.284840,9892600
2004-04-01,19.540001,19.790001,19.500000,19.715000,12.391693,6282000
2004-04-02,19.500000,19.924999,19.155001,19.850000,12.476545,7473200
2004-04-05,19.750000,19.805000,19.139999,19.330000,12.149703,5791800
2004-04-06,19.450001,19.709999,19.320000,19.594999,12.316268,4452200
2004-04-07,19.549999,19.620001,19.260000,19.305000,12.133987,3088400
2004-04-08,19.305000,19.375000,19.004999,19.129999,12.023997,4093200
2004-04-12,19.125000,19.129999,18.875000,18.915001,11.888862,4923200
2004-04-13,18.815001,18.820000,17.705000,17.830000,11.266458,12677600
2004-04-14,17.830000,18.174999,17.540001,17.580000,11.108485,9393200
2004-04-15,17.615000,17.924999,17.475000,17.645000,11.149559,6182200
2004-04-16,17.775000,18.120001,17.605000,17.945000,11.339125,5907000
2004-04-19,17.990000,18.100000,17.620001,17.700001,11.184307,5408000
2004-04-20,17.645000,17.719999,16.670000,16.795000,10.612454,9923800
2004-04-21,15.750000,16.459999,15.700000,16.160000,10.211214,15272600
2004-04-22,16.260000,17.145000,16.260000,17.035000,10.764108,7297600
2004-04-23,17.075001,17.180000,16.205000,16.295000,10.296521,6530800
2004-04-26,16.535000,16.975000,16.370001,16.395000,10.359706,5175800
2004-04-27,16.400000,16.510000,15.870000,15.900000,10.046924,5502400
2004-04-28,14.975000,15.325000,14.630000,14.750000,9.320260,15074800
2004-04-29,14.825000,15.445000,14.825000,14.910000,9.421358,11632800
2004-04-30,15.350000,15.435000,15.105000,15.250000,9.636202,7597800
2004-05-03,15.250000,15.460000,15.110000,15.245000,9.633044,5742600
2004-05-04,15.700000,15.740000,15.260000,15.480000,9.781533,9054200
2004-05-05,15.480000,15.480000,15.195000,15.255000,9.639358,4338800
2004-05-06,14.875000,15.055000,14.760000,14.825000,9.367649,6903600
2004-05-07,14.400000,14.840000,14.260000,14.305000,9.039073,9199400
2004-05-10,13.880000,15.070000,13.880000,14.620000,9.238112,13206000
2004-05-11,14.790000,14.790000,14.545000,14.685000,9.279186,5938400
2004-05-12,14.830000,15.035000,14.200000,14.570000,9.206519,8440600
2004-05-13,14.375000,14.590000,14.110000,14.200000,8.972725,8815200
2004-05-14,14.445000,14.635000,14.250000,14.415000,9.108579,6838000
2004-05-17,14.500000,14.715000,13.885000,14.295000,9.032754,5973800
2004-05-18,14.450000,14.900000,14.240000,14.895000,9.411884,6229400
2004-05-19,15.305000,16.120001,15.200000,15.435000,9.753099,11889000
2004-05-20,15.370000,15.610000,14.980000,15.210000,9.610927,6317600
2004-05-21,15.925000,16.135000,15.640000,16.115000,10.182777,9234400
2004-05-24,16.125000,16.445000,15.860000,16.025000,10.125911,6465600
2004-05-25,16.125000,16.495001,16.000000,16.434999,10.384982,5216600
2004-05-26,16.600000,16.844999,16.559999,16.725000,10.568229,6786400
2004-05-27,17.174999,17.245001,16.775000,16.795000,10.612454,6415400
2004-05-28,16.590000,16.915001,16.350000,16.815001,10.625096,8592200
2004-06-01,16.915001,17.110001,16.360001,16.465000,10.403936,5114400
2004-06-02,16.465000,16.490000,16.080000,16.469999,10.407097,5583600
2004-06-03,16.424999,16.450001,15.720000,15.740000,9.945822,6952800
2004-06-04,15.710000,16.100000,15.545000,15.960000,10.084836,6961600
2004-06-07,16.500000,16.570000,16.305000,16.514999,10.435530,4638800
2004-06-08,16.325001,16.490000,16.260000,16.450001,10.394456,3272400
2004-06-09,16.350000,16.350000,15.530000,15.530000,9.813128,6098600
2004-06-10,15.900000,16.045000,15.700000,15.825000,9.999534,4931200
2004-06-14,15.825000,15.825000,15.080000,15.100000,9.541418,3964000
2004-06-15,15.245000,15.485000,15.220000,15.430000,9.749938,5063200
2004-06-16,15.325000,15.735000,15.175000,15.655000,9.892115,3413200
2004-06-17,15.660000,15.980000,15.465000,15.850000,10.015327,3797600
2004-06-18,16.100000,16.510000,15.940000,16.260000,10.274403,4936600
2004-06-21,16.299999,16.400000,15.880000,15.960000,10.084836,3579000
2004-06-22,15.960000,16.165001,15.765000,16.165001,10.214375,2263000
2004-06-23,16.200001,16.540001,15.960000,16.510000,10.432372,4298000
2004-06-24,17.000000,17.215000,16.825001,16.844999,10.644053,6143600
2004-06-25,16.850000,17.184999,16.764999,16.975000,10.726198,4764400
2004-06-28,17.150000,17.389999,16.535000,16.575001,10.473445,5082600
2004-06-29,16.500000,16.610001,16.125000,16.225000,10.252287,5449000
2004-06-30,16.370001,16.580000,16.165001,16.575001,10.473445,4026200
2004-07-01,16.674999,16.674999,16.184999,16.250000,10.268081,2771800
2004-07-02,16.570000,16.570000,16.385000,16.495001,10.422892,1749200
2004-07-06,16.555000,16.930000,16.115000,16.264999,10.277559,4518000
2004-07-07,16.480000,17.480000,16.480000,17.370001,10.975790,8591600
2004-07-08,17.370001,17.719999,17.084999,17.510000,11.064255,6032000
2004-07-09,17.650000,17.809999,17.350000,17.805000,11.250667,6473600
2004-07-12,17.700001,17.760000,17.375000,17.525000,11.073728,3385600
2004-07-13,17.400000,17.400000,17.100000,17.245001,10.959340,4115600
2004-07-14,17.325001,17.865000,17.280001,17.605000,11.188123,4438800
2004-07-15,17.575001,17.910000,17.375000,17.875000,11.359713,3251200
2004-07-16,18.250000,18.309999,17.889999,18.000000,11.439149,4712400
2004-07-19,17.950001,17.975000,16.815001,17.670000,11.229434,3864800
2004-07-20,17.000000,17.440001,16.525000,17.400000,11.057842,7316600
2004-07-21,17.299999,17.325001,16.750000,16.750000,10.644765,5255800
2004-07-22,16.719999,17.025000,16.535000,17.010000,10.809994,4314800
2004-07-23,16.600000,16.754999,16.264999,16.680000,10.600278,4569000
2004-07-26,16.680000,16.825001,16.055000,16.330000,10.377850,4991800
2004-07-27,16.320000,16.719999,15.945000,16.510000,10.492245,6431600
2004-07-28,16.559999,16.825001,16.415001,16.684999,10.603454,5744600
2004-07-29,16.684999,17.285000,16.594999,17.205000,10.933922,3296200
2004-07-30,17.375000,17.684999,17.254999,17.424999,11.073736,3371600
2004-08-02,17.420000,17.600000,17.120001,17.475000,11.105508,2559000
2004-08-03,17.325001,17.385000,16.950001,16.959999,10.778220,3022800
2004-08-04,16.780001,16.850000,16.485001,16.594999,10.546258,3473600
